ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
24.47.76.0,Bronx,NY,718,"New York, NY",US,10471,40.90010000000001,-73.8993,36,36061
69.237.48.0,,,,,,,,,,
195.197.106.0,,,,,,,,,,
192.25.46.0,,,,,,,,,,
24.254.158.128,Roanoke,VA,540,"Roanoke-Lynchburg, VA",US,24014,37.21770000000001,-79.921,51,51770
95.240.116.0,,,,,,,,,,
65.68.122.0,,,,,,,,,,
100.1.186.128,Jersey City,NJ,201,"New York, NY",US,07305,40.692499999999995,-74.0704,34,34017
109.31.127.0,,,,,,,,,,
23.24.65.192,Willingboro,NJ,609,"Philadelphia, PA",US,08046,40.0257,-74.8916,34,34005
86.42.158.0,,,,,,,,,,
76.168.124.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
128.8.189.0,Hyattsville,MD,301,"Washington, DC",US,20783,39.000699999999995,-76.973,24,24033
199.204.144.36,Arlington,TX,817,"Dallas-Fort Worth, TX",US,76006,32.78139999999999,-97.0997,48,48439
209.237.121.0,Kimball,MN,320,"Minneapolis-St Paul, MN",US,55353,45.327200000000005,-94.3127,27,27145
146.138.0.0,Washington,DC,202,"Washington, DC",US,20585,38.89330000000001,-77.0146,11,11001
207.109.102.0,,,,,,,,,,
65.15.162.0,,,,,,,,,,
75.213.16.0,,,,,,,,,,
24.202.124.104,,,,,,,,,,
141.151.183.0,,,,,,,,,,
200.180.10.0,,,,,,,,,,
123.20.112.0,,,,,,,,,,
150.226.38.0,Fort Huachuca,AZ,520,"Tucson, AZ",US,85613,31.527299999999997,-110.3607,4,4003
76.255.252.0,,,,,,,,,,
50.13.1.48,Cicero,IL,708,"Chicago, IL",US,60804,41.840599999999995,-87.7588,17,17031
148.245.94.120,,,,,,,,,,
86.164.117.0,,,,,,,,,,
98.140.126.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,23227,37.61410000000001,-77.442,51,51760
38.124.76.0,Chicago,IL,312,"Chicago, IL",US,60606,41.88239999999999,-87.6376,17,17031
210.4.104.0,,,,,,,,,,
12.2.45.0,Edinburgh,IN,812,"Indianapolis, IN",US,46124,39.38470000000001,-85.9023,18,18081
66.195.226.0,,,,,,,,,,
187.153.81.0,,,,,,,,,,
141.151.246.0,Northern Cambria,PA,814,"Johnstown-Altoona, PA",US,15714,40.626900000000006,-78.8361,42,42021
76.77.240.128,Terrell,TX,972,"Dallas-Fort Worth, TX",US,75160,32.751599999999996,-96.2857,48,48257
74.201.12.0,Atlanta,GA,404,"Atlanta, GA",US,30303,33.751599999999996,-84.3915,13,13121
172.242.222.0,Newport,AR,870,"Little Rock-Pine Bluff, AR",US,72112,35.56200000000001,-91.2048,5,5067
216.105.208.16,Wisconsin Rapids,WI,715,"Wausau-Rhinelander, WI",US,54494,44.33600000000001,-89.7403,55,55141
204.46.11.0,Norton,MA,508,"Providence, RI",US,02766,41.96090000000001,-71.1804,25,25005
107.0.32.0,College Park,MD,301,"Washington, DC",US,20740,39.00120000000001,-76.9317,24,24033
46.36.196.161,,,,,,,,,,
74.112.0.160,Youngstown,OH,330,"Youngstown-Warren, OH",US,,41.09979999999999,-80.6495,39,39099
92.235.128.128,,,,,,,,,,
209.155.124.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
208.158.32.0,Pittsburgh,PA,412,"Pittsburgh, PA",US,15258,40.43440000000001,-80.0248,42,42003
98.188.208.0,Omaha,NE,402,"Omaha, NE",US,,41.2586,-95.9378,31,31153
70.59.243.0,Phoenix,AZ,602,"Phoenix, AZ",US,85021,33.55860000000001,-112.0955,4,4013
202.21.32.0,,,,,,,,,,
32.141.0.0,,,,,,,,,,
118.106.192.0,,,,,,,,,,
206.116.57.0,,,,,,,,,,
72.51.246.128,Mayfield,KY,270,"Paducah, KY",US,42066,36.7364,-88.6388,21,21083
108.232.124.0,,,,,,,,,,
99.117.54.0,,,,,,,,,,
12.208.100.0,,,,,,,,,,
50.76.53.244,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
64.210.91.0,,,,,,,,,,
70.90.122.198,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
71.23.153.247,Niles,IL,847,"Chicago, IL",US,60714,42.031000000000006,-87.8112,17,17031
66.152.113.160,Ithaca,NY,607,"Syracuse, NY",US,14850,42.40719999999999,-76.5159,36,36109
216.56.145.0,Madison,WI,608,"Madison, WI",US,53715,43.06110000000001,-89.4067,55,55025
155.206.84.0,Silver Spring,MD,301,"Washington, DC",US,20910,39.00460000000001,-77.0369,24,24031
74.108.228.128,Bronx,NY,718,"New York, NY",US,10456,40.830900000000014,-73.907,36,36061
151.204.136.0,,,,,,,,,,
66.42.252.96,Cincinnati,OH,513,"Cincinnati, OH",US,45252,39.269499999999994,-84.6325,39,39061
12.174.231.64,,,,,,,,,,
160.93.194.0,Toms River,NJ,732,"New York, NY",US,,39.9537,-74.1979,34,34029
168.215.174.192,Austin,TX,512,"Austin, TX",US,,30.267200000000003,-97.7431,48,48491
75.74.253.128,Miami,FL,305,"Miami, FL",US,33167,25.8904,-80.2392,12,12086
208.62.208.0,,,,,,,,,,
198.57.5.0,Colorado Springs,CO,719,"Colorado Springs, CO",US,,38.8339,-104.8214,8,8041
164.138.83.128,,,,,,,,,,
70.58.19.0,Aurora,CO,303,"Denver, CO",US,80011,39.7397,-104.794,8,8031
173.167.90.160,Conshohocken,PA,610,"Philadelphia, PA",US,,40.07929999999999,-75.3016,42,42091
108.205.135.0,,,,,,,,,,
109.98.23.0,,,,,,,,,,
174.74.15.0,,,,,,,,,,
71.23.80.105,Raleigh,NC,919,"Raleigh-Durham, NC",US,,35.772099999999995,-78.6386,37,37183
65.165.226.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,,37.553799999999995,-77.4603,51,51760
68.226.28.0,Mesa,AZ,480,"Phoenix, AZ",US,85209,33.42230000000001,-111.8226,4,4013
67.250.124.0,Maybrook,NY,845,"New York, NY",US,12543,41.488200000000006,-74.2203,36,36071
31.18.50.0,,,,,,,,,,
209.49.213.0,Boca Raton,FL,561,"West Palm Beach, FL",US,33431,26.3818,-80.1046,12,12099
64.254.176.224,Rock Rapids,IA,712,"Sioux Falls, SD",US,51246,43.40799999999999,-96.1493,19,19119
23.24.141.82,Denver,CO,303,"Denver, CO",US,,39.73920000000001,-104.9847,8,8059
75.149.172.48,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
74.209.9.128,Yakima,WA,509,"Yakima-Pasco, WA",US,98901,46.71610000000001,-120.4219,53,53077
223.204.166.0,,,,,,,,,,
198.78.192.0,,,,,,,,,,
185.27.244.0,,,,,,,,,,
74.239.130.0,,,,,,,,,,
70.88.100.128,Westland,MI,734,"Detroit, MI",US,,42.32419999999999,-83.4002,26,26163
83.36.134.0,,,,,,,,,,
97.71.93.0,Bakersfield,CA,661,"Bakersfield, CA",US,93308,35.549800000000005,-118.9171,6,6029
74.32.134.0,,,,,,,,,,
76.124.19.128,Marcus Hook,PA,610,"Philadelphia, PA",US,19061,39.84309999999999,-75.4662,42,42045
193.62.56.0,,,,,,,,,,
76.22.28.128,Seattle,WA,206,"Seattle-Tacoma, WA",US,98146,47.497600000000006,-122.3651,53,53035
70.138.33.0,Missouri City,TX,281,"Houston, TX",US,77489,29.60589999999999,-95.5129,48,48157
63.156.58.138,Chandler,AZ,480,"Phoenix, AZ",US,,33.30619999999999,-111.8413,4,4013
84.184.214.0,,,,,,,,,,
82.234.193.0,,,,,,,,,,
208.86.13.128,Bells,TN,731,"Memphis, TN",US,38006,35.66290000000001,-89.1089,47,47033
90.32.110.0,,,,,,,,,,
94.11.233.240,,,,,,,,,,
74.51.4.0,Shelbyville,TN,931,"Nashville, TN",US,37160,35.4615,-86.4898,47,47003
212.16.142.0,,,,,,,,,,
75.144.201.240,Avon,CT,860,"Hartford, CT",US,06001,41.78999999999999,-72.8735,9,9003
12.46.31.2,East Liverpool,OH,330,"Youngstown-Warren, OH",US,43920,40.680499999999995,-80.5948,39,39029
72.24.95.0,Pascagoula,MS,228,"Biloxi-Gulfport, MS",US,39567,30.364800000000002,-88.543,28,28059
125.27.88.0,,,,,,,,,,
96.29.82.0,,,,,,,,,,
71.104.152.128,Rancho Cucamonga,CA,909,"Los Angeles, CA",US,91730,34.099500000000006,-117.58080000000001,6,6071
108.52.119.0,Bear,DE,302,"Philadelphia, PA",US,19701,39.60249999999999,-75.6945,10,10003
80.122.235.108,,,,,,,,,,
75.145.121.0,Denver,CO,303,"Denver, CO",US,80205,39.7594,-104.9688,8,8059
204.208.32.0,Fort Huachuca,AZ,520,"Tucson, AZ",US,85613,31.527299999999997,-110.3607,4,4003
77.188.97.0,,,,,,,,,,
71.109.72.128,Monrovia,CA,626,"Los Angeles, CA",US,91017,34.1481,-117.99889999999999,6,6037
81.234.72.0,,,,,,,,,,
174.239.42.0,,,,,,,,,,
71.174.246.0,,,,,,,,,,
71.104.176.0,Pomona,CA,909,"Los Angeles, CA",US,91767,34.085499999999996,-117.7345,6,6037
87.184.113.0,,,,,,,,,,
64.61.164.48,New York,NY,212,"New York, NY",US,,40.71430000000001,-74.006,36,36061
50.12.218.0,Minneapolis,MN,612,"Minneapolis-St Paul, MN",US,,44.97999999999999,-93.2638,27,27053
201.80.58.0,,,,,,,,,,
212.36.54.0,,,,,,,,,,
207.134.128.0,,,,,,,,,,
173.68.132.0,,,,,,,,,,
66.233.249.160,Cincinnati,OH,513,"Cincinnati, OH",US,45224,39.195899999999995,-84.5298,39,39061
67.85.120.0,Old Bridge,NJ,732,"New York, NY",US,08857,40.39580000000001,-74.3255,34,34023
79.85.92.128,,,,,,,,,,
208.82.192.0,New York,NY,212,"New York, NY",US,10014,40.733000000000004,-74.0078,36,36061
68.55.11.0,Potomac,MD,301,"Washington, DC",US,20854,39.0274,-77.2365,24,24031
64.132.247.132,Collierville,TN,901,"Memphis, TN",US,,35.042,-89.6645,47,47157
24.30.24.0,Powder Springs,GA,770,"Atlanta, GA",US,30127,33.88210000000001,-84.7062,13,13067
109.187.114.0,,,,,,,,,,
174.237.136.0,,,,,,,,,,
74.184.38.0,Fayetteville,GA,770,"Atlanta, GA",US,30215,33.3758,-84.4657,13,13113
213.168.79.0,,,,,,,,,,
98.18.15.128,Canton,GA,770,"Atlanta, GA",US,30114,34.2577,-84.4921,13,13057
212.226.88.0,,,,,,,,,,
95.19.96.0,,,,,,,,,,
70.128.192.0,,,,,,,,,,
174.66.22.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23451,36.8571,-75.9895,51,51810
129.161.73.0,Troy,NY,518,"Albany-Schenectady-Troy, NY",US,12180,42.74950000000001,-73.5951,36,36083
63.231.100.0,,,,,,,,,,
67.87.62.0,Holtsville,NY,631,"New York, NY",US,11742,40.8107,-73.0459,36,36103
81.44.139.128,,,,,,,,,,
66.208.235.178,Los Banos,CA,209,"Fresno, CA",US,93635,36.90360000000001,-121.0215,6,6047
82.239.33.0,,,,,,,,,,
86.135.133.0,,,,,,,,,,
69.57.88.0,Crosby,ND,701,"Minot-Bismarck-Dickinson, ND",US,58730,48.852599999999995,-103.3117,38,38023
81.109.43.0,,,,,,,,,,
207.230.64.0,Anniston,AL,256,"Birmingham, AL",US,36207,33.696499999999986,-85.682,1,1015
108.77.239.0,,,,,,,,,,
75.98.246.0,Blythe,CA,760,"Phoenix, AZ",US,92225,33.756699999999995,-114.5124,6,6071
208.198.184.0,,,,,,,,,,
67.167.24.128,Hickory Hills,IL,708,"Chicago, IL",US,60457,41.72569999999999,-87.8321,17,17031
1.112.88.0,,,,,,,,,,
68.62.35.0,Flint,MI,810,"Flint, MI",US,48503,43.01159999999999,-83.6578,26,26049
207.164.171.160,,,,,,,,,,
192.55.86.0,,,,,,,,,,
159.113.208.0,Tampa,FL,813,"Tampa, FL",US,33607,27.973099999999988,-82.4938,12,12057
67.43.104.0,Latrobe,PA,724,"Pittsburgh, PA",US,15650,40.28370000000001,-79.3821,42,42129
173.79.114.0,Arlington,VA,703,"Washington, DC",US,22207,38.9084,-77.1201,51,51013
108.3.135.0,Catonsville,MD,410,"Baltimore, MD",US,21228,39.26939999999999,-76.7447,24,24005
62.123.230.0,,,,,,,,,,
192.31.101.0,Houston,TX,713,"Houston, TX",US,77004,29.727000000000004,-95.3613,48,48201
24.205.242.0,,,,,,,,,,
83.152.19.0,,,,,,,,,,
109.224.211.128,,,,,,,,,,
151.202.242.128,East Elmhurst,NY,718,"New York, NY",US,11369,40.7638,-73.8709,36,36061
188.200.231.128,,,,,,,,,,
12.166.57.0,,,,,,,,,,
72.91.207.0,Largo,FL,727,"Tampa, FL",US,33774,27.884600000000006,-82.8277,12,12103
137.78.79.0,Huntsville,AL,256,"Huntsville, AL",US,35812,34.7304,-86.5861,1,1089
86.182.164.0,,,,,,,,,,
92.157.12.0,,,,,,,,,,
65.12.144.0,Charlotte,NC,704,"Charlotte, NC",US,,35.22710000000001,-80.8431,37,37119
206.195.19.32,Pittsburgh,PA,412,"Pittsburgh, PA",US,15258,40.43440000000001,-80.0248,42,42003
208.52.32.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,23462,36.837199999999996,-76.1464,51,51810
24.153.48.0,King George,VA,540,"Washington, DC",US,22485,38.273300000000006,-77.1739,51,51099
86.194.146.0,,,,,,,,,,
173.251.83.64,Fort Lee,NJ,201,"New York, NY",US,07024,40.848299999999995,-73.9725,34,34003
68.241.239.0,,,,,,,,,,
213.132.58.0,,,,,,,,,,
50.8.121.224,West Jordan,UT,801,"Salt Lake City, UT",US,,40.609700000000004,-111.9391,49,49035
12.133.56.0,Beltsville,MD,301,"Washington, DC",US,20705,39.050399999999996,-76.9055,24,24033
205.185.120.0,San Jose,CA,408,"San Francisco, CA",US,95113,37.3338,-121.89150000000001,6,6085
188.251.222.0,,,,,,,,,,
50.13.56.16,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
62.143.144.128,,,,,,,,,,
209.181.43.0,Spokane,WA,509,"Spokane, WA",US,,47.65969999999999,-117.4291,53,53063
67.177.42.0,Salt Lake City,UT,801,"Salt Lake City, UT",US,84121,40.62469999999999,-111.7123,49,49035
109.197.68.0,,,,,,,,,,
62.96.53.64,,,,,,,,,,
184.241.100.0,,,,,,,,,,
173.161.210.96,Cherry Hill,NJ,856,"Philadelphia, PA",US,,39.934799999999996,-75.0307,34,34007
216.146.70.224,Evanston,IL,847,"Chicago, IL",US,,42.0411,-87.6901,17,17031
47.65.144.0,,,,,,,,,,
24.245.19.0,Saint Paul,MN,651,"Minneapolis-St Paul, MN",US,55112,45.07239999999999,-93.1874,27,27123
176.10.136.0,,,,,,,,,,
99.181.127.0,Brighton,MI,810,"Detroit, MI",US,48116,42.50280000000001,-83.7694,26,26093
189.167.20.0,,,,,,,,,,
160.93.64.0,Trenton,NJ,609,"Philadelphia, PA",US,08625,40.21709999999999,-74.7429,34,34021
67.234.12.0,Huntingdon,PA,814,"Johnstown-Altoona, PA",US,,40.48480000000001,-78.0103,42,42061
74.88.187.128,Bronx,NY,718,"New York, NY",US,10458,40.8648,-73.8867,36,36061
90.178.250.0,,,,,,,,,,
86.43.81.0,,,,,,,,,,
64.95.21.0,Atlanta,GA,404,"Atlanta, GA",US,30303,33.751599999999996,-84.3915,13,13121
98.253.232.0,Evanston,IL,847,"Chicago, IL",US,60202,42.03020000000001,-87.6878,17,17031
68.40.22.0,Taylor,MI,313,"Detroit, MI",US,48180,42.225599999999986,-83.2685,26,26163
99.100.42.0,,,,,,,,,,
58.161.219.0,,,,,,,,,,
66.176.184.0,Boca Raton,FL,561,"West Palm Beach, FL",US,33431,26.3818,-80.1046,12,12099
87.222.60.128,,,,,,,,,,
187.21.200.0,,,,,,,,,,
92.198.27.128,,,,,,,,,,
46.184.240.0,,,,,,,,,,
75.95.179.0,Fort Lauderdale,FL,954,"Miami, FL",US,,26.122299999999996,-80.1434,12,12011
207.207.25.0,Austin,TX,512,"Austin, TX",US,78744,30.175999999999988,-97.7373,48,48491
209.151.232.0,Los Angeles,CA,213,"Los Angeles, CA",US,90017,34.053,-118.2642,6,6037
68.106.228.0,Phoenix,AZ,602,"Phoenix, AZ",US,,33.44839999999999,-112.074,4,4013
173.51.210.0,Perris,CA,951,"Los Angeles, CA",US,92571,33.838600000000014,-117.20320000000001,6,6065
107.199.190.0,,,,,,,,,,
68.66.154.0,Cathlamet,WA,360,"Portland, OR",US,98612,46.229600000000005,-123.31360000000001,53,53069
65.107.213.0,Tyngsboro,MA,978,"Boston, MA",US,01879,42.65899999999999,-71.4484,25,25017
172.250.148.0,Anaheim,CA,714,"Los Angeles, CA",US,,33.83529999999999,-117.9145,6,6059
75.147.137.128,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
24.152.208.0,Denver,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17517,40.24019999999999,-76.1305,42,42071
206.135.121.0,Costa Mesa,CA,714,"Los Angeles, CA",US,92626,33.67930000000001,-117.9055,6,6059
200.77.172.192,,,,,,,,,,
77.88.123.0,,,,,,,,,,
69.15.180.0,Denver,CO,303,"Denver, CO",US,,39.73920000000001,-104.9847,8,8059
72.79.135.0,Hazleton,PA,570,"Wilkes Barre-Scranton, PA",US,18201,40.93950000000001,-75.9695,42,42079
67.164.29.0,San Jose,CA,408,"San Francisco, CA",US,95127,37.37440000000001,-121.7582,6,6085
98.255.108.0,Hanford,CA,559,"Fresno, CA",US,93230,36.27600000000001,-119.6322,6,6031
107.48.90.0,Roseville,MI,586,"Detroit, MI",US,48066,42.509600000000006,-82.9361,26,26099
24.253.100.128,Las Vegas,NV,702,"Las Vegas, NV",US,89117,36.14429999999999,-115.2794,32,32003
70.184.213.0,Elkhorn,NE,402,"Omaha, NE",US,68022,41.27770000000001,-96.2451,31,31055
165.252.16.0,,,,,,,,,,
202.73.8.0,,,,,,,,,,
12.207.195.64,Fremont,CA,510,"San Francisco, CA",US,94555,37.55099999999999,-122.0778,6,6001
184.78.81.37,Chicago,IL,773,"Chicago, IL",US,60609,41.81299999999999,-87.656,17,17031
90.33.4.0,,,,,,,,,,
107.196.36.0,Schaumburg,IL,847,"Chicago, IL",US,60193,42.009299999999996,-88.0926,17,17031
99.187.110.0,,,,,,,,,,
173.10.254.0,Tupelo,MS,662,"Columbus-Tupelo-West Point, MS",US,38801,34.2217,-88.7688,28,28081
178.1.36.0,,,,,,,,,,
108.80.120.0,Thousand Oaks,CA,805,"Los Angeles, CA",US,,34.17060000000001,-118.83760000000001,6,6111
173.31.92.0,Columbia,MO,573,"Columbia-Jefferson City, MO",US,65201,38.8896,-92.2236,29,29019
173.162.252.224,North Andover,MA,978,"Boston, MA",US,01845,42.67230000000001,-71.0837,25,25009
146.115.18.0,Allston,MA,617,"Boston, MA",US,02134,42.3596,-71.1287,25,25025
90.205.250.0,,,,,,,,,,
81.253.128.0,,,,,,,,,,
129.2.109.0,College Park,MD,301,"Washington, DC",US,20742,38.83359999999999,-76.8777,24,24033
50.78.25.88,North Billerica,MA,978,"Boston, MA",US,01862,42.571,-71.2755,25,25017
107.30.111.0,,,,,,,,,,
79.146.178.0,,,,,,,,,,
173.13.51.128,Pittsburgh,PA,412,"Pittsburgh, PA",US,,40.44059999999999,-79.9959,42,42003
66.35.2.128,Yakima,WA,509,"Yakima-Pasco, WA",US,,46.60210000000001,-120.5059,53,53077
77.195.79.0,,,,,,,,,,
144.223.81.0,Kansas City,MO,816,"Kansas City, MO",US,64131,38.96039999999999,-94.5764,29,29165
199.8.208.0,Beech Grove,IN,317,"Indianapolis, IN",US,46107,39.713899999999995,-86.0886,18,18097
67.139.52.0,Sacramento,CA,916,"Sacramento, CA",US,95835,38.6961,-121.561,6,6067
66.225.228.0,Chicago,IL,312,"Chicago, IL",US,60690,41.849999999999994,-87.65,17,17031
94.8.199.220,,,,,,,,,,
76.111.204.128,Port Saint Lucie,FL,772,"West Palm Beach, FL",US,34952,27.29650000000001,-80.292,12,12111
79.95.11.0,,,,,,,,,,
74.116.207.136,Oregon House,CA,530,"Sacramento, CA",US,95962,39.34790000000001,-121.2382,6,6115
79.32.185.0,,,,,,,,,,
64.118.98.160,Oakhurst,CA,559,"Fresno, CA",US,93644,37.4033,-119.6138,6,6039
67.214.84.0,Austin,TX,512,"Austin, TX",US,,30.267200000000003,-97.7431,48,48491
80.175.244.0,,,,,,,,,,
208.126.58.128,Newhall,IA,319,"Cedar Rapids-Waterloo, IA",US,52315,41.99979999999999,-91.9703,19,19011
70.124.84.0,Austin,TX,512,"Austin, TX",US,78727,30.430800000000005,-97.7213,48,48491
66.148.136.80,Overland Park,KS,913,"Kansas City, MO",US,,38.982200000000006,-94.6708,20,20091
173.163.65.16,York,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,,39.96260000000001,-76.7277,42,42133
4.178.239.0,,,,,,,,,,
76.201.144.0,Janesville,WI,608,"Madison, WI",US,53545,42.69460000000001,-89.1421,55,55105
170.57.142.0,Houston,TX,713,"Houston, TX",US,77054,29.6789,-95.4081,48,48201
80.99.188.0,,,,,,,,,,
66.59.112.0,Mechanicsburg,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17050,40.24549999999999,-77.0227,42,42041
80.245.237.0,,,,,,,,,,
205.130.73.0,,,,,,,,,,
68.212.128.0,,,,,,,,,,
90.20.131.0,,,,,,,,,,
12.43.215.0,,,,,,,,,,
71.10.196.0,Union,MO,636,"St Louis, MO",US,63084,38.4238,-91.0063,29,29071
71.237.47.0,Denver,CO,303,"Denver, CO",US,80219,39.69479999999999,-105.0336,8,8059
77.2.221.0,,,,,,,,,,
87.252.34.0,,,,,,,,,,
188.250.228.0,,,,,,,,,,
4.170.240.0,,,,,,,,,,
89.97.111.0,,,,,,,,,,
65.106.181.0,Malden,MA,781,"Boston, MA",US,02148,42.4281,-71.0546,25,25017
98.201.198.0,Katy,TX,281,"Houston, TX",US,77449,29.832099999999997,-95.7346,48,48201
198.203.224.128,,,,,,,,,,
194.2.117.4,,,,,,,,,,
12.216.22.66,Kansas City,MO,816,"Kansas City, MO",US,,39.09970000000001,-94.5786,29,29165
69.221.152.0,,,,,,,,,,
84.85.178.0,,,,,,,,,,
94.175.226.88,,,,,,,,,,
98.191.106.0,Scottsdale,AZ,480,"Phoenix, AZ",US,85258,33.56100000000001,-111.9089,4,4013
75.151.145.200,Levittown,PA,215,"Philadelphia, PA",US,,40.155100000000004,-74.8288,42,42017
50.78.42.246,Kirkland,WA,425,"Seattle-Tacoma, WA",US,,47.6815,-122.2087,53,53033
209.140.53.96,Bay Shore,NY,631,"New York, NY",US,11706,40.7338,-73.2652,36,36103
174.100.162.0,Barberton,OH,330,"Cleveland, OH",US,44203,41.0232,-81.628,39,39153
12.183.74.192,Sacramento,CA,916,"Sacramento, CA",US,95814,38.5831,-121.4921,6,6067
74.43.221.0,Fillmore,UT,435,"Salt Lake City, UT",US,84631,39.01859999999999,-112.2729,49,49027
92.225.96.128,,,,,,,,,,
206.251.120.0,,,,,,,,,,
64.67.172.0,Herndon,VA,703,"Washington, DC",US,20170,38.98410000000001,-77.3827,51,51059
65.115.102.16,Orange,CA,714,"Los Angeles, CA",US,,33.787800000000004,-117.8531,6,6059
112.207.141.0,,,,,,,,,,
68.240.24.0,Mesquite,TX,972,"Dallas-Fort Worth, TX",US,,32.76679999999999,-96.5992,48,48113
68.32.115.128,Glen Burnie,MD,410,"Baltimore, MD",US,21060,39.16229999999999,-76.5776,24,24003
69.208.137.0,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
62.132.253.128,,,,,,,,,,
79.242.27.0,,,,,,,,,,
173.251.20.224,Morristown,NJ,973,"New York, NY",US,,40.79679999999999,-74.4815,34,34027
174.28.24.0,Los Alamos,NM,505,"Albuquerque, NM",US,,35.88810000000001,-106.307,35,35028
50.203.208.0,,,,,,,,,,
67.151.144.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
216.45.178.128,Warrenton,VA,540,"Washington, DC",US,,38.71350000000001,-77.7953,51,51061
212.19.28.0,,,,,,,,,,
122.201.36.0,,,,,,,,,,
50.76.198.0,Charleston,SC,843,"Charleston, SC",US,,32.7766,-79.9309,45,45035
76.171.251.0,La Puente,CA,626,"Los Angeles, CA",US,91744,34.028099999999995,-117.9328,6,6037
36.231.128.0,,,,,,,,,,
184.77.210.64,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
50.76.59.234,San Carlos,CA,650,"San Francisco, CA",US,94070,37.49799999999999,-122.2672,6,6081
173.13.190.0,Berkeley,CA,510,"San Francisco, CA",US,,37.8716,-122.27279999999999,6,6001
64.60.254.0,San Jose,CA,408,"San Francisco, CA",US,95112,37.34219999999999,-121.88329999999999,6,6085
202.82.102.0,,,,,,,,,,
85.225.160.0,,,,,,,,,,
72.47.108.128,Pineville,LA,318,"Alexandria, LA",US,71360,31.288399999999996,-92.388,22,22079
85.127.209.0,,,,,,,,,,
216.59.120.176,Washington,DC,202,"Washington, DC",US,20005,38.9042,-77.032,11,11001
79.230.7.0,,,,,,,,,,
161.216.32.0,,,,,,,,,,
84.173.181.0,,,,,,,,,,
99.126.148.0,Midland,TX,432,"Odessa-Midland, TX",US,,31.9974,-102.0779,48,48329
99.60.120.0,Grand Rapids,MI,616,"Grand Rapids, MI",US,,42.96340000000001,-85.6681,26,26081
24.20.37.0,Forest Grove,OR,503,"Portland, OR",US,97116,45.55590000000001,-123.1511,41,41067
66.63.58.0,Reston,VA,703,"Washington, DC",US,20190,38.959900000000005,-77.3428,51,51059
76.1.125.192,Paradise,TX,940,"Dallas-Fort Worth, TX",US,76073,33.0968,-97.7243,48,48497
63.172.207.0,,,,,,,,,,
84.101.44.0,,,,,,,,,,
93.81.72.0,,,,,,,,,,
156.111.5.0,New York,NY,212,"New York, NY",US,10032,40.8399,-73.9422,36,36061
173.13.137.96,San Carlos,CA,650,"San Francisco, CA",US,94070,37.49799999999999,-122.2672,6,6081
86.84.41.0,,,,,,,,,,
67.132.198.0,Washington,DC,202,"Washington, DC",US,20008,38.934500000000014,-77.0596,11,11001
188.54.62.0,,,,,,,,,,
59.177.155.0,,,,,,,,,,
173.225.153.0,Milaca,MN,320,"Minneapolis-St Paul, MN",US,56353,45.78559999999999,-93.6209,27,27095
192.85.64.0,Palo Alto,CA,650,"San Francisco, CA",US,94304,37.37620000000001,-122.18260000000001,6,6085
68.98.162.128,Herndon,VA,703,"Washington, DC",US,20170,38.98410000000001,-77.3827,51,51059
209.67.104.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
87.148.205.0,,,,,,,,,,
68.170.215.0,Commerce,TX,903,"Dallas-Fort Worth, TX",US,75428,33.284400000000005,-95.9206,48,48231
71.92.168.0,,,,,,,,,,
205.147.202.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
23.25.126.80,Warrenton,VA,540,"Washington, DC",US,,38.71350000000001,-77.7953,51,51061
71.90.42.0,Madison,WI,608,"Madison, WI",US,53704,43.13310000000001,-89.3491,55,55025
173.14.66.64,Chico,CA,530,"Chico-Redding, CA",US,95926,39.744200000000006,-121.8389,6,6007
69.170.225.0,Ardmore,OK,580,"Sherman, TX",US,73401,34.189400000000006,-97.1603,40,40019
199.44.100.0,,,,,,,,,,
204.10.222.128,Mason,OH,513,"Cincinnati, OH",US,45040,39.35220000000001,-84.2994,39,39165
172.250.20.0,,,,,,,,,,
